country,date,HIV Rate,Income Level
Argentina,2012,0.1,MIC
Argentina,2011,0.1,MIC
Argentina,2010,0.1,MIC
Argentina,2009,0.1,MIC
Argentina,2008,0.1,MIC
Argentina,2007,0.1,MIC
Argentina,2006,0.1,MIC
Argentina,2005,0.1,MIC
Argentina,2004,0.1,MIC
Argentina,2003,0.1,MIC
Argentina,2002,0.1,MIC
Argentina,2001,0.1,MIC
Argentina,2000,0.1,MIC
Argentina,1999,0.1,MIC
Argentina,1998,0.1,MIC
Argentina,1997,0.1,MIC
Argentina,1996,0.1,MIC
Argentina,1995,0.1,MIC
Argentina,1994,0.1,MIC
Argentina,1993,0.1,MIC
Argentina,1992,0.1,MIC
Argentina,1991,0.1,MIC
Argentina,1990,0.1,MIC
Armenia,2017,0.1,MIC
Armenia,2016,0.1,MIC
Armenia,2015,0.1,MIC
Armenia,2014,0.1,MIC
Armenia,2013,0.1,MIC
Armenia,2012,0.1,MIC
Armenia,2011,0.1,MIC
Armenia,2010,0.1,MIC
Armenia,2009,0.1,MIC
Armenia,2008,0.1,MIC
Armenia,2007,0.1,MIC
Armenia,2006,0.1,MIC
Armenia,2005,0.1,MIC
Armenia,2004,0.1,MIC
Armenia,2003,0.1,MIC
Armenia,2002,0.1,MIC
Armenia,2001,0.1,MIC
Armenia,2000,0.1,MIC
Armenia,1999,0.1,MIC
Armenia,1998,0.1,MIC
Armenia,1997,0.1,MIC
Armenia,1996,0.1,MIC
Armenia,1995,0.1,MIC
Armenia,1994,0.1,MIC
Armenia,1993,0.1,MIC
Armenia,1992,0.1,MIC
Armenia,1991,0.1,MIC
Armenia,1990,0.1,MIC
Bangladesh,2017,0.1,MIC
Bangladesh,2016,0.1,MIC
Bangladesh,2015,0.1,MIC
Bangladesh,2014,0.1,MIC
Bangladesh,2013,0.1,MIC
Bangladesh,2012,0.1,MIC
Bangladesh,2011,0.1,MIC
Bangladesh,2010,0.1,MIC
Bangladesh,2009,0.1,MIC
Bangladesh,2008,0.1,MIC
Bangladesh,2007,0.1,MIC
Bangladesh,2006,0.1,MIC
Bangladesh,2005,0.1,MIC
Bangladesh,2004,0.1,MIC
Bangladesh,2003,0.1,MIC
Bangladesh,2002,0.1,MIC
Bangladesh,2001,0.1,MIC
Bangladesh,2000,0.1,MIC
Bangladesh,1999,0.1,MIC
Bangladesh,1998,0.1,MIC
Bangladesh,1997,0.1,MIC
Bangladesh,1996,0.1,MIC
Bangladesh,1995,0.1,MIC
Bangladesh,1994,0.1,MIC
Bangladesh,1993,0.1,MIC
Bangladesh,1992,0.1,MIC
Bangladesh,1991,0.1,MIC
Bangladesh,1990,0.1,MIC
Bulgaria,2017,0.1,MIC
Bulgaria,2016,0.1,MIC
Bulgaria,2015,0.1,MIC
Bulgaria,2014,0.1,MIC
Bulgaria,2013,0.1,MIC
Bulgaria,2012,0.1,MIC
Bulgaria,2011,0.1,MIC
Bulgaria,2010,0.1,MIC
Bulgaria,2009,0.1,MIC
Bulgaria,2008,0.1,MIC
Bulgaria,2007,0.1,MIC
Bulgaria,2006,0.1,MIC
Bulgaria,2005,0.1,MIC
Bulgaria,2004,0.1,MIC
Bulgaria,2003,0.1,MIC
Bulgaria,2002,0.1,MIC
Bulgaria,2001,0.1,MIC
Bulgaria,2000,0.1,MIC
Bulgaria,1999,0.1,MIC
Bulgaria,1998,0.1,MIC
Bulgaria,1997,0.1,MIC
Bulgaria,1996,0.1,MIC
Bulgaria,1995,0.1,MIC
Bulgaria,1994,0.1,MIC
Bulgaria,1993,0.1,MIC
Bulgaria,1992,0.1,MIC
Bulgaria,1991,0.1,MIC
Bulgaria,1990,0.1,MIC
Bosnia and Herzegovina,2017,0.1,MIC
Bosnia and Herzegovina,2016,0.1,MIC
Bosnia and Herzegovina,2015,0.1,MIC
Bosnia and Herzegovina,2014,0.1,MIC
Bosnia and Herzegovina,2013,0.1,MIC
Bosnia and Herzegovina,2012,0.1,MIC
Bosnia and Herzegovina,2011,0.1,MIC
Bosnia and Herzegovina,2010,0.1,MIC
Bosnia and Herzegovina,2009,0.1,MIC
Bosnia and Herzegovina,2008,0.1,MIC
Bosnia and Herzegovina,2007,0.1,MIC
Bosnia and Herzegovina,2006,0.1,MIC
Bosnia and Herzegovina,2005,0.1,MIC
Bosnia and Herzegovina,2004,0.1,MIC
Bosnia and Herzegovina,2003,0.1,MIC
Bosnia and Herzegovina,2002,0.1,MIC
Bosnia and Herzegovina,2001,0.1,MIC
Bosnia and Herzegovina,2000,0.1,MIC
Bosnia and Herzegovina,1999,0.1,MIC
Bosnia and Herzegovina,1998,0.1,MIC
Bosnia and Herzegovina,1997,0.1,MIC
Bosnia and Herzegovina,1996,0.1,MIC
Bosnia and Herzegovina,1995,0.1,MIC
Bosnia and Herzegovina,1994,0.1,MIC
Bosnia and Herzegovina,1993,0.1,MIC
Bosnia and Herzegovina,1992,0.1,MIC
Bosnia and Herzegovina,1991,0.1,MIC
Bosnia and Herzegovina,1990,0.1,MIC
Belarus,2017,0.1,MIC
Belarus,2016,0.1,MIC
Belarus,2015,0.1,MIC
Belarus,2014,0.1,MIC
Belarus,2013,0.1,MIC
Belarus,2012,0.1,MIC
Belarus,2011,0.1,MIC
Belarus,2010,0.1,MIC
Belarus,2009,0.1,MIC
Belarus,2008,0.1,MIC
Belarus,2007,0.1,MIC
Belarus,2006,0.1,MIC
Belarus,2005,0.1,MIC
Belarus,2004,0.1,MIC
Belarus,2003,0.1,MIC
Belarus,2002,0.1,MIC
Belarus,2001,0.1,MIC
Belarus,2000,0.1,MIC
Belarus,1999,0.1,MIC
Belarus,1998,0.1,MIC
Belarus,1997,0.1,MIC
Belarus,1996,0.1,MIC
Belarus,1995,0.1,MIC
Belarus,1994,0.1,MIC
Belarus,1993,0.1,MIC
Belarus,1992,0.1,MIC
Belarus,1991,0.1,MIC
Belarus,1990,0.1,MIC
Belize,2017,0.8,MIC
Belize,2016,0.9,MIC
Belize,2015,0.9,MIC
Belize,2014,0.9,MIC
Belize,2013,0.9,MIC
Belize,2012,0.9,MIC
Belize,2011,0.9,MIC
Belize,2010,0.9,MIC
Belize,2009,0.9,MIC
Belize,2008,0.9,MIC
Belize,2007,1.0,MIC
Belize,2006,1.0,MIC
Belize,2005,1.0,MIC
Belize,2004,1.0,MIC
Belize,2003,1.0,MIC
Belize,2002,1.0,MIC
Belize,2001,1.0,MIC
Belize,2000,1.0,MIC
Belize,1999,0.9,MIC
Belize,1998,0.9,MIC
Belize,1997,0.8,MIC
Belize,1996,0.7,MIC
Belize,1995,0.5,MIC
Belize,1994,0.4,MIC
Belize,1993,0.3,MIC
Belize,1992,0.2,MIC
Belize,1991,0.2,MIC
Belize,1990,0.1,MIC
Bolivia,2017,0.1,MIC
Bolivia,2016,0.1,MIC
Bolivia,2015,0.1,MIC
Bolivia,2014,0.1,MIC
Bolivia,2013,0.1,MIC
Bolivia,2012,0.1,MIC
Bolivia,2011,0.1,MIC
Bolivia,2010,0.1,MIC
Bolivia,2009,0.1,MIC
Bolivia,2008,0.1,MIC
Bolivia,2007,0.1,MIC
Bolivia,2006,0.1,MIC
Bolivia,2005,0.1,MIC
Bolivia,2004,0.2,MIC
Bolivia,2003,0.2,MIC
Bolivia,2002,0.2,MIC
Bolivia,2001,0.2,MIC
Bolivia,2000,0.2,MIC
Bolivia,1999,0.2,MIC
Bolivia,1998,0.2,MIC
Bolivia,1997,0.2,MIC
Bolivia,1996,0.1,MIC
Bolivia,1995,0.1,MIC
Bolivia,1994,0.1,MIC
Bolivia,1993,0.1,MIC
Bolivia,1992,0.1,MIC
Bolivia,1991,0.1,MIC
Bolivia,1990,0.1,MIC
Bhutan,2017,0.1,MIC
Bhutan,2016,0.1,MIC
Bhutan,2015,0.1,MIC
Bhutan,2014,0.1,MIC
Bhutan,2013,0.1,MIC
Bhutan,2012,0.1,MIC
Bhutan,2011,0.1,MIC
Bhutan,2010,0.1,MIC
Bhutan,2009,0.1,MIC
Bhutan,2008,0.1,MIC
Bhutan,2007,0.1,MIC
Bhutan,2006,0.1,MIC
Bhutan,2005,0.1,MIC
Bhutan,2004,0.1,MIC
Bhutan,2003,0.2,MIC
Bhutan,2002,0.1,MIC
Bhutan,2001,0.1,MIC
Bhutan,2000,0.1,MIC
Bhutan,1999,0.1,MIC
Bhutan,1998,0.1,MIC
Bhutan,1997,0.1,MIC
Bhutan,1996,0.1,MIC
Bhutan,1995,0.1,MIC
Bhutan,1994,0.1,MIC
Bhutan,1993,0.1,MIC
Bhutan,1992,0.1,MIC
Bhutan,1991,0.1,MIC
Bhutan,1990,0.1,MIC
Botswana,2017,5.0,MIC
Botswana,2016,5.0,MIC
Botswana,2015,4.9,MIC
Botswana,2014,4.8,MIC
Botswana,2013,4.7,MIC
Botswana,2012,4.7,MIC
Botswana,2011,4.6,MIC
Botswana,2010,4.5,MIC
Botswana,2009,4.5,MIC
Botswana,2008,4.5,MIC
Botswana,2007,4.7,MIC
Botswana,2006,4.9,MIC
Botswana,2005,5.3,MIC
Botswana,2004,5.7,MIC
Botswana,2003,6.2,MIC
Botswana,2002,6.8,MIC
Botswana,2001,7.4,MIC
Botswana,2000,7.9,MIC
Botswana,1999,8.4,MIC
Botswana,1998,8.7,MIC
Botswana,1997,8.8,MIC
Botswana,1996,8.6,MIC
Botswana,1995,8.1,MIC
Botswana,1994,7.3,MIC
Botswana,1993,6.2,MIC
Botswana,1992,5.1,MIC
Botswana,1991,4.0,MIC
Botswana,1990,3.0,MIC
Cote d'Ivoire,2017,0.6,MIC
Cote d'Ivoire,2016,0.6,MIC
Cote d'Ivoire,2015,0.6,MIC
Cote d'Ivoire,2014,0.6,MIC
Cote d'Ivoire,2013,0.6,MIC
Cote d'Ivoire,2012,0.6,MIC
Cote d'Ivoire,2011,0.6,MIC
Cote d'Ivoire,2010,0.6,MIC
Cote d'Ivoire,2009,0.6,MIC
Cote d'Ivoire,2008,0.6,MIC
Cote d'Ivoire,2007,0.6,MIC
Cote d'Ivoire,2006,0.6,MIC
Cote d'Ivoire,2005,0.6,MIC
Cote d'Ivoire,2004,0.6,MIC
Cote d'Ivoire,2003,0.6,MIC
Cote d'Ivoire,2002,0.6,MIC
Cote d'Ivoire,2001,0.7,MIC
Cote d'Ivoire,2000,0.7,MIC
Cote d'Ivoire,1999,0.8,MIC
Cote d'Ivoire,1998,0.9,MIC
Cote d'Ivoire,1997,1.0,MIC
Cote d'Ivoire,1996,1.1,MIC
Cote d'Ivoire,1995,1.2,MIC
Cote d'Ivoire,1994,1.2,MIC
Cote d'Ivoire,1993,1.3,MIC
Cote d'Ivoire,1992,1.3,MIC
Cote d'Ivoire,1991,1.2,MIC
Cote d'Ivoire,1990,1.1,MIC
Cameroon,2017,0.7,MIC
Cameroon,2016,0.7,MIC
Cameroon,2015,0.7,MIC
Cameroon,2014,0.7,MIC
Cameroon,2013,0.7,MIC
Cameroon,2012,0.8,MIC
Cameroon,2011,0.8,MIC
Cameroon,2010,0.8,MIC
Cameroon,2009,0.8,MIC
Cameroon,2008,0.8,MIC
Cameroon,2007,0.8,MIC
Cameroon,2006,0.9,MIC
Cameroon,2005,0.9,MIC
Cameroon,2004,1.0,MIC
Cameroon,2003,1.1,MIC
Cameroon,2002,1.2,MIC
Cameroon,2001,1.2,MIC
Cameroon,2000,1.2,MIC
Cameroon,1999,1.2,MIC
Cameroon,1998,1.2,MIC
Cameroon,1997,1.1,MIC
Cameroon,1996,1.0,MIC
Cameroon,1995,0.9,MIC
Cameroon,1994,0.8,MIC
Cameroon,1993,0.7,MIC
Cameroon,1992,0.5,MIC
Cameroon,1991,0.4,MIC
Cameroon,1990,0.4,MIC
"Congo, Rep.",2017,0.5,MIC
"Congo, Rep.",2016,0.5,MIC
"Congo, Rep.",2015,0.5,MIC
"Congo, Rep.",2014,0.5,MIC
"Congo, Rep.",2013,0.5,MIC
"Congo, Rep.",2012,0.5,MIC
"Congo, Rep.",2011,0.5,MIC
"Congo, Rep.",2010,0.5,MIC
"Congo, Rep.",2009,0.5,MIC
"Congo, Rep.",2008,0.5,MIC
"Congo, Rep.",2007,0.5,MIC
"Congo, Rep.",2006,0.5,MIC
"Congo, Rep.",2005,0.4,MIC
"Congo, Rep.",2004,0.4,MIC
"Congo, Rep.",2003,0.4,MIC
"Congo, Rep.",2002,0.5,MIC
"Congo, Rep.",2001,0.5,MIC
"Congo, Rep.",2000,0.5,MIC
"Congo, Rep.",1999,0.5,MIC
"Congo, Rep.",1998,0.6,MIC
"Congo, Rep.",1997,0.7,MIC
"Congo, Rep.",1996,0.8,MIC
"Congo, Rep.",1995,0.9,MIC
"Congo, Rep.",1994,1.0,MIC
"Congo, Rep.",1993,1.1,MIC
"Congo, Rep.",1992,1.2,MIC
"Congo, Rep.",1991,1.2,MIC
"Congo, Rep.",1990,1.2,MIC
Colombia,2017,0.1,MIC
Colombia,2016,0.1,MIC
Colombia,2015,0.1,MIC
Colombia,2014,0.1,MIC
Colombia,2013,0.1,MIC
Colombia,2012,0.1,MIC
Colombia,2011,0.1,MIC
Colombia,2010,0.1,MIC
Colombia,2009,0.1,MIC
Colombia,2008,0.1,MIC
Colombia,2007,0.1,MIC
Colombia,2006,0.1,MIC
Colombia,2005,0.1,MIC
Colombia,2004,0.1,MIC
Colombia,2003,0.1,MIC
Colombia,2002,0.1,MIC
Colombia,2001,0.2,MIC
Colombia,2000,0.2,MIC
Colombia,1999,0.2,MIC
Colombia,1998,0.2,MIC
Colombia,1997,0.2,MIC
Colombia,1996,0.2,MIC
Colombia,1995,0.2,MIC
Colombia,1994,0.2,MIC
Colombia,1993,0.1,MIC
Colombia,1992,0.1,MIC
Colombia,1991,0.1,MIC
Colombia,1990,0.1,MIC
Comoros,2017,0.1,MIC
Comoros,2016,0.1,MIC
Comoros,2015,0.1,MIC
Comoros,2014,0.1,MIC
Comoros,2013,0.1,MIC
Comoros,2012,0.1,MIC
Comoros,2011,0.1,MIC
Comoros,2010,0.1,MIC
Comoros,2009,0.1,MIC
Comoros,2008,0.1,MIC
Comoros,2007,0.1,MIC
Comoros,2006,0.1,MIC
Comoros,2005,0.1,MIC
Comoros,2004,0.1,MIC
Comoros,2003,0.1,MIC
Comoros,2002,0.1,MIC
Comoros,2001,0.1,MIC
Comoros,2000,0.1,MIC
Comoros,1999,0.1,MIC
Comoros,1998,0.1,MIC
Comoros,1997,0.1,MIC
Comoros,1996,0.1,MIC
Comoros,1995,0.1,MIC
Comoros,1994,0.1,MIC
Comoros,1993,0.1,MIC
Comoros,1992,0.1,MIC
Comoros,1991,0.1,MIC
Comoros,1990,0.1,MIC
Cabo Verde,2017,0.1,MIC
Cabo Verde,2016,0.1,MIC
Cabo Verde,2015,0.1,MIC
Cabo Verde,2014,0.1,MIC
Cabo Verde,2013,0.1,MIC
Cabo Verde,2012,0.1,MIC
Cabo Verde,2011,0.2,MIC
Cabo Verde,2010,0.2,MIC
Cabo Verde,2009,0.2,MIC
Cabo Verde,2008,0.2,MIC
Cabo Verde,2007,0.2,MIC
Cabo Verde,2006,0.2,MIC
Cabo Verde,2005,0.2,MIC
Cabo Verde,2004,0.2,MIC
Cabo Verde,2003,0.2,MIC
Cabo Verde,2002,0.2,MIC
Cabo Verde,2001,0.2,MIC
Cabo Verde,2000,0.2,MIC
Cabo Verde,1999,0.2,MIC
Cabo Verde,1998,0.2,MIC
Cabo Verde,1997,0.2,MIC
Cabo Verde,1996,0.2,MIC
Cabo Verde,1995,0.2,MIC
Cabo Verde,1994,0.2,MIC
Cabo Verde,1993,0.2,MIC
Cabo Verde,1992,0.2,MIC
Cabo Verde,1991,0.2,MIC
Cabo Verde,1990,0.2,MIC
Costa Rica,2017,0.1,MIC
Costa Rica,2016,0.1,MIC
Costa Rica,2015,0.1,MIC
Costa Rica,2014,0.1,MIC
Costa Rica,2013,0.1,MIC
Costa Rica,2012,0.1,MIC
Costa Rica,2011,0.1,MIC
Costa Rica,2010,0.1,MIC
Costa Rica,2009,0.1,MIC
Costa Rica,2008,0.1,MIC
Costa Rica,2007,0.1,MIC
Costa Rica,2006,0.1,MIC
Costa Rica,2005,0.1,MIC
Costa Rica,2004,0.1,MIC
Costa Rica,2003,0.1,MIC
Costa Rica,2002,0.1,MIC
Costa Rica,2001,0.1,MIC
Costa Rica,2000,0.1,MIC
Costa Rica,1999,0.1,MIC
Costa Rica,1998,0.1,MIC
Costa Rica,1997,0.1,MIC
Costa Rica,1996,0.1,MIC
Costa Rica,1995,0.1,MIC
Costa Rica,1994,0.1,MIC
Costa Rica,1993,0.1,MIC
Costa Rica,1992,0.1,MIC
Costa Rica,1991,0.1,MIC
Costa Rica,1990,0.1,MIC
Cuba,2017,0.1,MIC
Cuba,2016,0.1,MIC
Cuba,2015,0.1,MIC
Cuba,2014,0.1,MIC
Cuba,2013,0.1,MIC
Cuba,2012,0.1,MIC
Cuba,2011,0.1,MIC
Cuba,2010,0.1,MIC
Cuba,2009,0.1,MIC
Cuba,2008,0.1,MIC
Cuba,2007,0.1,MIC
Cuba,2006,0.1,MIC
Cuba,2005,0.1,MIC
Cuba,2004,0.1,MIC
Cuba,2003,0.1,MIC
Cuba,2002,0.1,MIC
Cuba,2001,0.1,MIC
Cuba,2000,0.1,MIC
Cuba,1999,0.1,MIC
Cuba,1998,0.1,MIC
Cuba,1997,0.1,MIC
Cuba,1996,0.1,MIC
Cuba,1995,0.1,MIC
Cuba,1994,0.1,MIC
Cuba,1993,0.1,MIC
Cuba,1992,0.1,MIC
Cuba,1991,0.1,MIC
Cuba,1990,0.1,MIC
Djibouti,2017,0.4,MIC
Djibouti,2016,0.4,MIC
Djibouti,2015,0.4,MIC
Djibouti,2014,0.3,MIC
Djibouti,2013,0.3,MIC
Djibouti,2012,0.3,MIC
Djibouti,2011,0.3,MIC
Djibouti,2010,0.2,MIC
Djibouti,2009,0.2,MIC
Djibouti,2008,0.3,MIC
Djibouti,2007,0.3,MIC
Djibouti,2006,0.3,MIC
Djibouti,2005,0.4,MIC
Djibouti,2004,0.5,MIC
Djibouti,2003,0.6,MIC
Djibouti,2002,0.6,MIC
Djibouti,2001,0.7,MIC
Djibouti,2000,0.7,MIC
Djibouti,1999,0.7,MIC
Djibouti,1998,0.7,MIC
Djibouti,1997,0.7,MIC
Djibouti,1996,0.6,MIC
Djibouti,1995,0.5,MIC
Djibouti,1994,0.4,MIC
Djibouti,1993,0.3,MIC
Djibouti,1992,0.2,MIC
Djibouti,1991,0.1,MIC
Djibouti,1990,0.1,MIC
Dominican Republic,2017,0.3,MIC
Dominican Republic,2016,0.3,MIC
Dominican Republic,2015,0.3,MIC
Dominican Republic,2014,0.3,MIC
Dominican Republic,2013,0.3,MIC
Dominican Republic,2012,0.3,MIC
Dominican Republic,2011,0.3,MIC
Dominican Republic,2010,0.3,MIC
Dominican Republic,2009,0.3,MIC
Dominican Republic,2008,0.3,MIC
Dominican Republic,2007,0.4,MIC
Dominican Republic,2006,0.4,MIC
Dominican Republic,2005,0.5,MIC
Dominican Republic,2004,0.5,MIC
Dominican Republic,2003,0.6,MIC
Dominican Republic,2002,0.7,MIC
Dominican Republic,2001,0.7,MIC
Dominican Republic,2000,0.8,MIC
Dominican Republic,1999,0.8,MIC
Dominican Republic,1998,0.9,MIC
Dominican Republic,1997,0.9,MIC
Dominican Republic,1996,0.9,MIC
Dominican Republic,1995,0.8,MIC
Dominican Republic,1994,0.8,MIC
Dominican Republic,1993,0.7,MIC
Dominican Republic,1992,0.6,MIC
Dominican Republic,1991,0.6,MIC
Dominican Republic,1990,0.5,MIC
Algeria,2017,0.1,MIC
Algeria,2016,0.1,MIC
Algeria,2015,0.1,MIC
Algeria,2014,0.1,MIC
Algeria,2013,0.1,MIC
Algeria,2012,0.1,MIC
Algeria,2011,0.1,MIC
Algeria,2010,0.1,MIC
Algeria,2009,0.1,MIC
Algeria,2008,0.1,MIC
Algeria,2007,0.1,MIC
Algeria,2006,0.1,MIC
Algeria,2005,0.1,MIC
Algeria,2004,0.1,MIC
Algeria,2003,0.1,MIC
Algeria,2002,0.1,MIC
Algeria,2001,0.1,MIC
Algeria,2000,0.1,MIC
Algeria,1999,0.1,MIC
Algeria,1998,0.1,MIC
Algeria,1997,0.1,MIC
Algeria,1996,0.1,MIC
Algeria,1995,0.1,MIC
Algeria,1994,0.1,MIC
Algeria,1993,0.1,MIC
Algeria,1992,0.1,MIC
Algeria,1991,0.1,MIC
Algeria,1990,0.1,MIC
Ecuador,2017,0.1,MIC
Ecuador,2016,0.1,MIC
Ecuador,2015,0.1,MIC
Ecuador,2014,0.1,MIC
Ecuador,2013,0.1,MIC
Ecuador,2012,0.1,MIC
Ecuador,2011,0.1,MIC
Ecuador,2010,0.1,MIC
Ecuador,2009,0.1,MIC
Ecuador,2008,0.1,MIC
Ecuador,2007,0.1,MIC
Ecuador,2006,0.1,MIC
Ecuador,2005,0.1,MIC
Ecuador,2004,0.1,MIC
Ecuador,2003,0.1,MIC
Ecuador,2002,0.1,MIC
Ecuador,2001,0.1,MIC
Ecuador,2000,0.1,MIC
Ecuador,1999,0.1,MIC
Ecuador,1998,0.1,MIC
Ecuador,1997,0.1,MIC
Ecuador,1996,0.1,MIC
Ecuador,1995,0.1,MIC
Ecuador,1994,0.1,MIC
Ecuador,1993,0.1,MIC
Ecuador,1992,0.1,MIC
Ecuador,1991,0.1,MIC
Ecuador,1990,0.1,MIC
"Egypt, Arab Rep.",2017,0.1,MIC
"Egypt, Arab Rep.",2016,0.1,MIC
"Egypt, Arab Rep.",2015,0.1,MIC
"Egypt, Arab Rep.",2014,0.1,MIC
"Egypt, Arab Rep.",2013,0.1,MIC
"Egypt, Arab Rep.",2012,0.1,MIC
"Egypt, Arab Rep.",2011,0.1,MIC
"Egypt, Arab Rep.",2010,0.1,MIC
"Egypt, Arab Rep.",2009,0.1,MIC
"Egypt, Arab Rep.",2008,0.1,MIC
"Egypt, Arab Rep.",2007,0.1,MIC
"Egypt, Arab Rep.",2006,0.1,MIC
"Egypt, Arab Rep.",2005,0.1,MIC
"Egypt, Arab Rep.",2004,0.1,MIC
"Egypt, Arab Rep.",2003,0.1,MIC
"Egypt, Arab Rep.",2002,0.1,MIC
"Egypt, Arab Rep.",2001,0.1,MIC
"Egypt, Arab Rep.",2000,0.1,MIC
"Egypt, Arab Rep.",1999,0.1,MIC
"Egypt, Arab Rep.",1998,0.1,MIC
"Egypt, Arab Rep.",1997,0.1,MIC
"Egypt, Arab Rep.",1996,0.1,MIC
"Egypt, Arab Rep.",1995,0.1,MIC
"Egypt, Arab Rep.",1994,0.1,MIC
"Egypt, Arab Rep.",1993,0.1,MIC
"Egypt, Arab Rep.",1992,0.1,MIC
"Egypt, Arab Rep.",1991,0.1,MIC
"Egypt, Arab Rep.",1990,0.1,MIC
Gabon,2017,0.5,MIC
Gabon,2016,0.5,MIC
Gabon,2015,0.5,MIC
Gabon,2014,0.5,MIC
Gabon,2013,0.5,MIC
Gabon,2012,0.5,MIC
Gabon,2011,0.5,MIC
Gabon,2010,0.5,MIC
Gabon,2009,0.4,MIC
Gabon,2008,0.4,MIC
Gabon,2007,0.4,MIC
Gabon,2006,0.4,MIC
Gabon,2005,0.5,MIC
Gabon,2004,0.5,MIC
Gabon,2003,0.5,MIC
Gabon,2002,0.6,MIC
Gabon,2001,0.6,MIC
Gabon,2000,0.6,MIC
Gabon,1999,0.6,MIC
Gabon,1998,0.7,MIC
Gabon,1997,0.7,MIC
Gabon,1996,0.6,MIC
Gabon,1995,0.6,MIC
Gabon,1994,0.5,MIC
Gabon,1993,0.5,MIC
Gabon,1992,0.4,MIC
Gabon,1991,0.3,MIC
Gabon,1990,0.3,MIC
Georgia,2017,0.1,MIC
Georgia,2016,0.1,MIC
Georgia,2015,0.1,MIC
Georgia,2014,0.1,MIC
Georgia,2013,0.1,MIC
Georgia,2012,0.1,MIC
Georgia,2011,0.1,MIC
Georgia,2010,0.1,MIC
Georgia,2009,0.1,MIC
Georgia,2008,0.1,MIC
Georgia,2007,0.1,MIC
Georgia,2006,0.1,MIC
Georgia,2005,0.1,MIC
Georgia,2004,0.1,MIC
Georgia,2003,0.1,MIC
Georgia,2002,0.1,MIC
Georgia,2001,0.1,MIC
Georgia,2000,0.1,MIC
Georgia,1999,0.1,MIC
Georgia,1998,0.1,MIC
Georgia,1997,0.1,MIC
Georgia,1996,0.1,MIC
Georgia,1995,0.1,MIC
Georgia,1994,0.1,MIC
Georgia,1993,0.1,MIC
Georgia,1992,0.1,MIC
Georgia,1991,0.1,MIC
Georgia,1990,0.1,MIC
Ghana,2017,0.4,MIC
Ghana,2016,0.4,MIC
Ghana,2015,0.4,MIC
Ghana,2014,0.4,MIC
Ghana,2013,0.4,MIC
Ghana,2012,0.3,MIC
Ghana,2011,0.3,MIC
Ghana,2010,0.3,MIC
Ghana,2009,0.3,MIC
Ghana,2008,0.3,MIC
Ghana,2007,0.3,MIC
Ghana,2006,0.3,MIC
Ghana,2005,0.3,MIC
Ghana,2004,0.3,MIC
Ghana,2003,0.3,MIC
Ghana,2002,0.3,MIC
Ghana,2001,0.3,MIC
Ghana,2000,0.3,MIC
Ghana,1999,0.4,MIC
Ghana,1998,0.4,MIC
Ghana,1997,0.4,MIC
Ghana,1996,0.5,MIC
Ghana,1995,0.5,MIC
Ghana,1994,0.5,MIC
Ghana,1993,0.5,MIC
Ghana,1992,0.5,MIC
Ghana,1991,0.4,MIC
Ghana,1990,0.4,MIC
Equatorial Guinea,2009,1.4,MIC
Equatorial Guinea,2008,1.4,MIC
Equatorial Guinea,2007,1.4,MIC
Equatorial Guinea,2006,1.3,MIC
Equatorial Guinea,2005,1.3,MIC
Equatorial Guinea,2004,1.3,MIC
Equatorial Guinea,2003,1.2,MIC
Equatorial Guinea,2002,1.2,MIC
Equatorial Guinea,2001,1.2,MIC
Equatorial Guinea,2000,1.1,MIC
Equatorial Guinea,1999,1.1,MIC
Equatorial Guinea,1998,1.0,MIC
Equatorial Guinea,1997,1.0,MIC
Equatorial Guinea,1996,0.9,MIC
Equatorial Guinea,1995,0.8,MIC
Equatorial Guinea,1994,0.7,MIC
Equatorial Guinea,1993,0.6,MIC
Equatorial Guinea,1992,0.6,MIC
Equatorial Guinea,1991,0.5,MIC
Equatorial Guinea,1990,0.4,MIC
Equatorial Guinea,2017,1.8,MIC
Equatorial Guinea,2016,1.7,MIC
Equatorial Guinea,2015,1.7,MIC
Equatorial Guinea,2014,1.7,MIC
Equatorial Guinea,2013,1.6,MIC
Equatorial Guinea,2012,1.6,MIC
Equatorial Guinea,2011,1.6,MIC
Equatorial Guinea,2010,1.5,MIC
Guatemala,2017,0.1,MIC
Guatemala,2016,0.1,MIC
Guatemala,2015,0.1,MIC
Guatemala,2014,0.1,MIC
Guatemala,2013,0.1,MIC
Guatemala,2012,0.1,MIC
Guatemala,2011,0.1,MIC
Guatemala,2010,0.1,MIC
Guatemala,2009,0.1,MIC
Guatemala,2008,0.1,MIC
Guatemala,2007,0.1,MIC
Guatemala,2006,0.1,MIC
Guatemala,2005,0.2,MIC
Guatemala,2004,0.2,MIC
Guatemala,2003,0.2,MIC
Guatemala,2002,0.2,MIC
Guatemala,2001,0.2,MIC
Guatemala,2000,0.2,MIC
Guatemala,1999,0.2,MIC
Guatemala,1998,0.2,MIC
Guatemala,1997,0.2,MIC
Guatemala,1996,0.2,MIC
Guatemala,1995,0.2,MIC
Guatemala,1994,0.2,MIC
Guatemala,1993,0.1,MIC
Guatemala,1992,0.1,MIC
Guatemala,1991,0.1,MIC
Guatemala,1990,0.1,MIC
Guyana,2017,0.3,MIC
Guyana,2016,0.3,MIC
Guyana,2015,0.3,MIC
Guyana,2014,0.3,MIC
Guyana,2013,0.3,MIC
Guyana,2012,0.3,MIC
Guyana,2011,0.3,MIC
